id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
37159,Rowan County,15,22.6,9.520335583,13.1,16.679991,11.851362,28.949053,5.9800587,15.1,48379,37.076424,5.599999905,663,44.01101303,27.139097,31.024372,26.883644,71.330688,38.82234808,county
37161,Rutherford County,15.6,24.2,8.913180576,13.6,17.652628,14.030263,27.256828,4.0041986,13.13,36121,42.554928,6.699999809,659,44.33399582,22.704025,38.06612,16.313099,70.377579,61.04114437,county
37163,Sampson County,16.1,23.3,9.080168776,15.1,19.637285,17.733427,30.800581,8.6220493,13.13,36742,50.785984,5.5,642,46.39498138,32.868534,31.27372,47.935272,79.230949,84.96318835,county
37165,Scotland County,24.9,30.6,12.92538245,13,20.576399,13.483845,37.65427,12.318065,13.35,30013,55.783909,9.100000381,587,57.11462402,33.818596,31.714939,55.565514,76.139343,48.39173604,county
37167,Stanly County,14,21.8,9.463519313,11.9,15.851312,12.3333,29.708961,7.4419746,13.13,44140,40.152832,4.599999905,670,39.50338745,31.630489,31.053925,18.483746,73.066437,67.71313031,county
37169,Stokes County,12.5,21.3,8.890469417,11.6,15.444133,12.633936,27.917036,4.8972497,14.19,42489,37.19931,4.800000191,678,34.92307663,28.358519,31.54768,8.544117,76.670235,75.69671526,county
37171,Surry County,12.4,21.2,8.027006752,12.3,24.696697,13.122052,26.15946,7.6887293,13.13,36802,45.531307,4.800000191,673,36.41353989,28.19787,33.569229,15.310514,74.467125,68.80539682,county
37173,Swain County,15.4,27.6,8.406432749,12.9,15.240129,21.928139,25.484652,4.2624025,13.13,33598,49.835594,6.099999905,662,39.86928177,23.336407,33.880184,36.637627,75.771866,100,county
37175,Transylvania County,12.3,23.4,8.845338983,11,15.991039,17.286034,26.304165,4.9203734,13.77,43918,36.562599,4.900000095,680,27.95275497,21.385738,43.363918,10.658765,62.353558,59.63735268,county
37177,Tyrrell County,20,27.9,11.55115512,13.2,20.54718,16.806253,35.849056,3.180861,13.13,32165,57.733112,8.399999619,NA,NA,20.590254,40.837334,47.989338,86.850548,100,county
37179,Union County,9.8,16.5,7.928986985,10.9,10.237494,7.4249768,27.954039,3.8486156,18.6,71588,23.807583,4.400000095,697,31.56939697,42.912941000000004,25.249121,26.568144,57.841225,27.28921169,county
37181,Vance County,23.1,25.8,12.38335435,13,20.719166,14.65801,37.133591,10.282393,13.13,32733,52.625553,7.199999809,610,57.49613571,30.030626,30.198761,59.223061,79.550591,54.07952094,county
37183,Wake County,12.7,16.5,7.97447444,8.4,8.7485914,7.579164,25.892952,6.5808682,19.73,76097,21.861013,4.300000191,710,26.83386803,35.663315,19.959719,39.691307,38.487652,6.101379256,county
37185,Warren County,22.6,25.1,12.57716049,15,21.199898,16.188259,34.431976,7.4214401,13.13,33913,50.34486,7.300000191,656,42.53393555,23.500582,40.629433,61.980907,77.710052,100,county
37187,Washington County,22.5,27.4,10.62639821,14.7,22.457592000000002,15.307199,36.873535,7.7012382,14.37,33286,52.876358,7.400000095,636,47.05882263,28.810301,35.383434,55.018795,81.830803,67.75778651,county
37189,Watauga County,17.8,21.5,6.76056338,9.19999999999999,10.661302,10.434384,41,19.903486,17.79,39443,47.805653,4.5,703,22.22222328,19.867126,25.408464,7.9002738,53.517445,55.43569764,county
37191,Wayne County,18.4,24.1,8.303035427,14,17.128099,14.601482,32.679199,8.6834288,14.54,41711,43.379845,5.800000191,630,50.72541809,36.515663,29.847586,45.724686,68.596817,46.40401882,county
37193,Wilkes County,13.9,23,9.089009611,12.6,15.58857,13.484468,27.853458,5.3330564,13.13,41332,37.402462,4.800000191,669,37.69878387,26.262558,34.510445,11.848217,74.966286,72.79059706,county
37195,Wilson County,20.8,26.8,10.95505618,13.1,15.567999,15.089698,35.929054,11.455105,14.65,39036,41.989315,8.100000381,634,46.39525223,33.747612,31.773312,52.046753,72.998863,38.66115173,county
37197,Yadkin County,12,22.2,10.12056997,10.8,16.994699,14.334035,28.331169,4.2392182,14.19,38623,45.189945,4.400000095,676,33.08823395,29.953554,32.687904,15.111452,77.939453,84.6768734,county
37199,Yancey County,13.8,23.4,8.585858586,11.1,20.35825,13.807556,24.960686,5.2479248,13.77,36993,46.74094,5.199999809,675,33.33333588,27.918171,35.699959,7.1310878,70.127968,100,county
38001,Adams County,6.5,10.5,NA,10.6,11.101437,6.8350024,17.849899,2.6430674,13.4,53295,26.178011,2.5,NA,NA,24.660194,33.106796,6.899488,63.198574,100,county
38003,Barnes County,7.1,10.1,5.764411028,10.2,13.341946,6.7632408,17.088217,3.0239124,13.48,55778,24.535494,3.200000048,730,19.4594593,24.595661,30.473372,6.689024,63.79668,39.55358757,county
38005,Benson County,14.2,21.7,5.964585275,12.4,10.104581,17.101192,18.973328,5.3369355,13.4,41530,57.001476,4,647,40.86021423,38.679661,27.470095,58.497501,69.852371,100,county
38007,Billings County,6.8,9.5,NA,7.9,9.2948723,8.6538467,15.48913,2.4710667,14.62,67969,23.611111,3,NA,NA,20.493828,27.407408,5.2350402,61.426491,100,county
38009,Bottineau County,6.9,10,6.404958678,9.9,13.822894,6.8960199,19.368275,3.333921,13.4,55958,23.888626,4.599999905,675,27.63157845,23.334427,32.523792,7.5789452,67.612289,100,county
38011,Bowman County,4.5,6.2,4.362416107,9.1,10.516373,7.1788416,13.338245,1.4033605,14.29,62955,15.977265,2.200000048,757,5.454545498,27.849003,31.766382,6.9796143,67.22348,100,county
38013,Burke County,7.6,12.2,8.713692946,8.4,9.2170019,10.827741,18.152525,2.1521502,14.62,65521,29.87941,4.5,NA,NA,28.37163,29.97003,6.4761043,68.99276,100,county
38015,Burleigh County,6,8.4,6.47408084,7.7,10.6913,6.851758,19.515005,4.5256076,16.71,64558,19.448694,2.5999999049999998,742,15.95818806,29.530392,23.930902,9.504199,50.534012,18.54799036,county
38017,Cass County,8.9,9.1,6.451233842,6.9,11.623453,5.1584806,27.071152,9.0584106,15.58,59240,25.944651,2.200000048,721,17.67870903,27.156654,18.557592,12.098145,44.867496,10.4347768,county
38019,Cavalier County,4.1,7.1,9.23566879,11,11.346766,4.2682929,10.691081,2.895308,13.4,65645,19.341125,2.5999999049999998,785,11.94029808,20.134228,35.850109,4.0599942,64.812187,100,county
38021,Dickey County,5.5,8.19999999999999,5.947136564,10.8,9.848485,7.0175438,17.587698,2.8853662,13.4,55882,26.236912,1.899999976,752,13.11475372,29.881388,32.390511,6.2790689,60.237892,100,county
38023,Divide County,5.6,7.7,NA,10.6,16.041847,6.320837,16.420845,1.9731005,13.4,62470,19.344978,2.5999999049999998,NA,NA,21.340887,35.410767,5.8252454,66.872543,100,county
38025,Dunn County,6.2,9.8,5.210918114,8.8,13.475177,18.55792,13.601665,2.6400056,24.4,66964,26.478333,3.0999999049999998,691.5,27.41935539,27.906979,28.552971,16.059757,68.312477,100,county
38027,Eddy County,8.1,13,5.789473684,12.5,12.826087,7.956522,16.087389,6.0613093,13.4,55489,28.151077,4.300000191,714,22.03389931,25.407478,31.639502,9.8312263,63.55582,100,county
38029,Emmons County,7.2,9.69999999999999,NA,11.6,15.069713,5.7549691,17.970402,2.2587419,13.4,45472,32.809254,4.300000191,742,5.769230843,20.592106,39.539474,3.41506,74.322685,100,county
38031,Foster County,6.6,11.2,6.58436214,9.69999999999999,11.480916,7.4503818,14.015417,4.417366,13.4,55625,25.458435,3,758,8.196721077,23.133333,30.599998,3.7070274,63.933052000000004,100,county
38033,Golden Valley County,7.3,10.5,NA,9.5,14.432989,17.254477,17.245991,5.7530069,18.52,37014,31.253391,2.700000048,NA,NA,22.248804,33.492825,5.6992111,63.62167,100,county
38035,Grand Forks County,10.4,10.9,6.498921639,7.9,9.0534258,5.5538559,31.968727,12.516244,18.58,50008,32.148979,2.299999952,709,22.21198273,28.310867,20.272924,14.318055,53.106434,16.76911802,county
38037,Grant County,6.9,9.5,6.666666667,10.7,13.2043,8.0430107,21.899225,2.8189449,13.4,45978,32.141319,3,NA,NA,19.043322,40.884476,3.3769548,70.594711,100,county
38039,Griggs County,6.4,9.19999999999999,NA,10.1,15.085818,6.8654022,12.554585,0.98725361,13.4,50250,26.016258,2.799999952,NA,NA,24.114832,39.712917,3.7646055,66.859123,100,county
38041,Hettinger County,5,9.8,7.174887892,8.8,13.225805,7.8225808,12.095239,2.1934652,13.4,55230,28.024193,3,NA,NA,25.879171,42.470695,7.5028419,76.114815,100,county
38043,Kidder County,5.1,9.3,7.537688442,9.19999999999999,12.784444,8.2747202,14.285715,1.8625062,13.4,58527,26.002481,3.799999952,NA,NA,22.899353,31.486612,5.5808187,65.263748,100,county
38045,LaMoure County,5.7,9.4,4.934210526,9.5,11.825829,6.1355767,15.033072,2.5296829,13.75,55900,26.829878,2.4000000950000002,708,9.090909004,22.983425,36.961327,2.5297999,65.752029,100,county
38047,Logan County,5,7.5,NA,10.9,12.399356,4.4551797,14.885955,1.9272798,13.4,55068,24.66416,3.4000000950000002,NA,NA,20.615034,38.382687,3.2490969,77.129128,100,county
38049,McHenry County,6.5,11.7,5.636743215,7.8,11.725322,7.0901289,14.583333,1.5642049,13.4,60741,24.248669,4.900000095,723,11.95652199,25.784239,30.030605,5.0236821,66.910507,100,county
38051,McIntosh County,6.2,9.19999999999999,7.103825137,9.69999999999999,16.88213,3.6121674,20.792881,3.1618659,13.4,43650,27.3074,3,NA,NA,20.491175,41.673061,4.8958721,69.759773,100,county
38053,McKenzie County,7.8,12.1,5.982905983,9.1,8.128171,18.013531,11.381872,2.3184698,16.37,78179,23.802353,3.700000048,636.5,34.83146286,32.596077,17.721869,22.336256,62.20509,100,county
38055,McLean County,6,10.1,6.909547739,11.3,10.411571,7.9230032,15.089329,2.5362346,13.4,59976,24.042257,3.5,743,16.16766357,24.557316,32.315937,10.296577,66.322433,100,county
38057,Mercer County,5.4,9.4,7.183098592,11.2,11.564546,12.195977,14.528249,0.44702688,13.94,73801,17.988235,4.400000095,721,14.285715100000001,26.802721,27.482992,6.5390406,62.131332,64.99287749,county
38059,Morton County,6.1,8.69999999999999,6.113256113,7.6,9.5963421,5.5803881,20.474466,5.89503,16.71,63549,19.991741,3.200000048,722,17.08253288,27.775585,23.956444,8.8043747,62.042107,31.85541116,county
38061,Mountrail County,6.3,10.4,5.860805861,12,7.6096034,19.331942,15.579958,2.5065234,19.67,68082,26.235861,3,671.5,26.54320908,33.850048,22.714331,36.279072,61.984688,100,county
38063,Nelson County,6.1,10.6,NA,12.7,12.677966,6.7457623,11.919612,1.5266147,13.4,51280,24.06653,3.4000000950000002,713,14.92537308,19.644033,37.903759,3.8258553,62.889271,100,county
38065,Oliver County,5.1,8.1,6.756756757,11.6,10.294118,11.4819,8.1081076,0.86147404,16.67,66196,16.714205,5.400000095,NA,NA,23.552631,34.210526,8.2579193,68.330727,100,county
38067,Pembina County,5.9,9.5,7.636363636,10.9,12.760454,8.5644493,12.116368,1.6313559,13.4,56813,24.466244,5,727,17.55725098,24.686831,32.966698,7.6933861,68.452492,100,county
38069,Pierce County,9.69999999999999,16.4,9.627329192,10.7,10.792741,9.7182426,21.323154,8.3002853,14.5,43086,34.414501,3.9000000950000002,680,15.625,20.816929,35.974411,3.4072697,73.051437,35.18476016,county
38071,Ramsey County,7.5,10.4,8.250226655,9.19999999999999,15.132351,9.7479448,21.041838,5.0873346,13.4,50776,28.698704,2.799999952,704,22.77777863,26.958433,27.997601,14.82985,62.166584,34.99257707,county
38073,Ransom County,6.5,8.69999999999999,7.28929385,10.7,13.063148,4.8256364,17.820868,1.895473,13.98,57088,26.720724,2.200000048,707.5,11.90476227,25.617022,31.574467,4.5812726,70.275185,100,county
38075,Renville County,5.4,8.69999999999999,NA,9.1,11.057692,4.9679489,16.926271,1.5651748,13.4,65927,25.01989,3.799999952,NA,NA,27.20079,26.50841,6.5682054,67.653885,100,county
38077,Richland County,6.4,9.6,6.423357664,8.1,9.657649,4.8350153,17.483055,4.3752265,13.4,58125,26.015991,2.700000048,731,15.68627548,27.961658,26.299234,7.795948,60.173695,52.00049017,county
38079,Rolette County,17.2,25.9,9.878934625,14.5,13.635736,29.17012,20.425531,5.9584703,13.4,37313,54.04517,10.80000019,617,40,44.316757,23.171751,80.872185,62.5,100,county
38081,Sargent County,4.7,7,3.741496599,9.5,11.815113,4.8818488,15.610329,1.704128,13.4,57472,23.612564,1.899999976,744,12.65822792,22.985916,29.352114,6.1969638,64.496407,100,county
38083,Sheridan County,9.4,16.5,NA,10.7,12.974911,6.8817205,17.792421,2.4828711,14.62,48375,35.230549,5.5,NA,NA,20.845482,36.734695,2.6523292,71.691177,100,county
38085,Sioux County,17.2,22.3,8.160237389,13,9.4597673,28.561661,23.418972,9.0023088,13.4,39539,61.009914,4.400000095,NA,NA,51.952766,21.525885,87.316635,70.294884,100,county
38087,Slope County,6.1,8.5,NA,9.6,16.541353,7.6691732,12.367492,0.015124224,14.62,58750,24.661654,2.5,NA,NA,21.241831,39.869282,6.7669153,59.448822,100,county
38089,Stark County,6,7.7,6.51486401,7.7,9.8204565,9.715044,17.945936,5.4339375,17.35,76817,17.616867,3.9000000950000002,716.5,19.85559654,29.88764,22.368195,10.892516,64.387489,27.32757552,county
38091,Steele County,4.4,8,NA,11.2,14.829864,4.9263587,11.212814,1.2634004,13.4,58603,19.369835,2.0999999049999998,NA,NA,19.61824,33.19194,2.1330595,63.680222,100,county
38093,Stutsman County,7.2,11,7.222222222,9.19999999999999,13.998514,8.1307259,20.424854,4.8510928,14.17,53685,27.438524,2.5,701,21.96531677,24.469713,28.908813,6.6941442,65.806099,27.56398104,county
38095,Towner County,6.8,12.3,NA,10.6,10.451727,9.654561,16.684607,1.1860675,13.4,53929,32.949005,2.200000048,697.5,17.64705849,23.014256,40.52953,13.830715,66.687119,100,county
38097,Traill County,5.7,8.69999999999999,3.230543319,8.9,11.174459,4.434309,18.564201,5.0296116,13.4,55764,23.038704,2.799999952,729,16.66666794,25.287008,31.510574,6.8854513,60.1245,100,county
38099,Walsh County,5.5,9.8,6.224489796,8.1,15.753424,7.5064793,15.627744,3.1393826,13.4,51181,30.321678,3.700000048,724,17.12707138,25.945053,31.956207,14.34288,70.712982,62.05594028,county
38101,Ward County,7.3,9.4,6.41356432,8,10.2078,8.0816145,25.794945,9.5263624,20.54,62573,25.143951,4.099999905,689,19.60608864,28.306297,19.994246,14.954895,62.55825,21.89541954,county
38103,Wells County,5.3,13.4,3.496503496,10,13.78385,6.0258603,15.404699,1.829836,13.4,50685,24.68895,3.9000000950000002,765,10.22727299,20.53307,41.461006,2.2732735,68.026772,100,county
38105,Williams County,7,9.8,5.019404916,8.5,8.6174908,9.4971533,15.761645,6.2361283,19.4,90080,18.347733,4.300000191,673,32.49516296,36.069412,17.80468,15.011221,63.945545,32.46271989,county
39001,Adams County,17.6,26.4,9.557595993,11.8,20.805803,12.661592,31.480759,7.9224558,13.37,34709,51.769894,7.5,666.5,39.65517426,32.696373,29.600367,3.3261001,82.549988,89.0262697,county
39003,Allen County,15.4,20.7,8.987256875,12.3,14.933045,6.6627712,28.278879,6.5872779,13.37,47592,34.882362,5,674,37.77513504,27.657446,28.938023,18.450468,69.801941,25.89085027,county
39005,Ashland County,13.4,21.8,6.389335785,11.3,14.506565,11.122899,24.118034,5.5275364,13.73,48509,35.022633,5.099999905,691,26.62721825,31.778727,30.361435,3.8917959,72.676186,61.93755998,county
39007,Ashtabula County,15.1,23.7,8.106363754,13.6,16.454741,9.1954508,29.610306,6.6769161,13.37,42965,40.890926,6.099999905,673,39.77272797,30.481821,33.082008,9.9692459,78.445839,46.36885819,county
39009,Athens County,19.9,24.4,7.812908283,10,17.711466,7.4309363,36.405243,10.861126,14.77,36193,50.159168,6.400000095,675,34.27638626,18.682129,26.118168,10.107059,66.073074,43.17062248,county
39011,Auglaize County,10.5,16.9,6.552631579,11.8,11.827341,5.4981151,21.446203,4.4657531,13.67,55914,27.772123,3.700000048,725,22.91407204,30.102571,29.625362,3.7605464,71.293518,39.13686914,county
39013,Belmont County,14.9,22.9,8.518062397,13.6,16.721422,8.5002985,21.095558,5.807415,13.37,48220,32.911373,7.400000095,681,32.4710083,28.42511,33.726139,6.8888307,69.159821,54.66477273,county
39015,Brown County,13.9,22.3,7.749077491,14.1,15.641302,10.185461,26.678129,4.1152401,13.46,47999,38.078777,5.800000191,669.5,38.32891464,31.48941,29.043234000000002,3.320545,80.202034,76.55978237,county
39017,Butler County,13.1,18.6,7.973777932,11.1,11.566017,4.7587337,25.551113,6.3219228,16.25,63273,27.707523,4.5,681,33.68159103,33.591621,26.044685,18.228149,63.278996,9.342895173,county
39019,Carroll County,13.2,21.9,7.96875,12.1,14.025442,11.610608,21.69302,2.8256483,13.79,48545,35.252731,6.800000191,698,28.25203323,28.48864,32.73848,3.4509718,81.026131,70.95297545,county
39021,Champaign County,12,18.9,6.744763933,13.4,15.090341,6.9196372,24.094849,4.8368173,13.37,53673,29.684273,4.5,672,36.83360291,31.935102,29.784988,6.493938,75.309151,70.82325361,county
39023,Clark County,15.6,22.7,8.23277018,13.2,16.324949,5.9146619,29.056879,7.6839337,14.06,46811,39.840485,5.199999809,672,38.54119873,29.287968,32.653809,15.382415,73.60804,23.60535808,county
39025,Clermont County,11.4,17.6,7.425560593,12.4,12.587444,4.682178,26.17996,4.7145295,16.25,60661,27.46946,4.400000095,689,33.29312515,31.641964,28.277189,5.9082389,62.967068,22.71651728,county
39027,Clinton County,14.6,21.5,7.532321529,12.9,14.897561,8.570672,28.609211,7.0511398,14.25,48675,36.244057,5.800000191,674,38.82896805,31.859177,28.693163,6.4892235,75.011703,54.63843958,county
39029,Columbiana County,14.5,23.2,7.76775206,11.9,16.965258,5.1927938,22.667643,5.2466946,13.37,47864,36.209442,6.699999809,675,34.26997375,31.488583,33.610649,5.6476297,75.623184,43.86457841,county
39031,Coshocton County,14,22,7.167449139,13.2,13.81744,12.915943,22.726299,5.0585923,13.37,43380,39.805935,7.099999905,687,33.16062164,28.214211,32.062237,3.8101733,80.017471,61.46987886,county
39033,Crawford County,14.3,22.6,7.229991074,12.5,17.094997,8.2802391,25.369659,6.5495038,13.37,40563,38.879715,6,682,33.46720505,26.522058,33.901569,4.069674,77.681694,35.26402339,county
39035,Cuyahoga County,18.6,21.2,10.58793098,11.6,15.06931,4.9411721,32.898891,11.261292,15.1,46601,35.480267,5.599999905,675,36.93050003,26.035128,28.924778,40.769299,61.347874,0.5817414278,county
39037,Darke County,12.1,19.5,5.698401668,12.4,14.800668,7.6669512,24.236143,5.1486654,13.37,47043,34.55735,4.099999905,703,26.85512352,30.036964,31.064278,3.5201669,78.339622,66.3022338,county
39039,Defiance County,11.3,19.5,5.681818182,12.5,13.195591,9.0842438,24.158283,4.5812411,13.56,50822,33.03891,4.900000095,714.5,23.72611427,30.725712,27.994537,12.978071,73.98864,43.85070574,county
39041,Delaware County,8.4,13.2,6.187624751,8.8,7.7114506,3.7553144,24.635672,2.8668783,17.5,101693,12.414757,3.5999999049999998,749,16.46831703,40.042557,23.976566,13.190758,39.185516,19.31015877,county
39043,Erie County,13.8,20,8.459869848,11.4,14.543174,5.0613108,26.343092,6.8614259,14.94,48949,27.312824,5.5,703,29.2035408,25.692589,35.141125,16.135502,68.408302,26.47802903,county
39045,Fairfield County,12.1,17.4,7.695622199,11.2,13.005471,5.1955161,27.945618,5.4416394,17.5,65316,23.800858,4.300000191,697,28.77576637,35.739201,27.856297,12.302631,62.364014,34.71222529,county
39047,Fayette County,15,22.9,8.630470016,12.8,16.282114,10.121027,30.932537,8.7822485,14.48,41954,39.95578,4.400000095,653,41.10429764,33.241901,27.935883,6.8595705,78.00396,47.75060283,county
39049,Franklin County,17,19.6,9.179004452,9.8,11.792601,7.1099453,30.898067,10.713644,17.5,56055,33.040993,4.099999905,674,36.04537582,30.436718,20.852919,35.90601,53.855984,1.354032185,county
39051,Fulton County,10.2,17.9,6.593723006,14.4,13.356465,5.2213798,22.768419,4.4446201,13.96,55860,27.034246,4.599999905,713,21.95448494,32.610836,27.875618,10.290586,73.460663,56.15953909,county
39053,Gallia County,15.9,24.6,8.855534709,13.7,19.777985,12.074139,24.6257,4.7404685,13.37,39423,42.309387,6.800000191,673,35.36299896,31.439758,30.996084,6.2450647,75.823212,81.35061744,county
39055,Geauga County,9.19999999999999,16.2,5.819032761,12.2,12.626593,10.31604,24.617773,2.4273071,15.1,76384,17.51005,4.5,740,20.40557671,32.636055,32.709251,4.1629434,56.327236,63.96898992,county
39057,Greene County,13.2,18.6,7.648882881,11,11.952524,3.1197484,26.512236,6.9222755,14.71,62018,24.931612,4.300000191,708,25.81934357,27.974588,29.098078,15.596533,54.444485,14.90966931,county
39059,Guernsey County,15.8,25.1,8.906882591,11.8,18.014622,9.6883411,26.877836,6.4274812,13.37,41566,41.645031,7.099999905,666,43.23077011,29.420666,30.15823,4.9926519,77.37999,61.41891386,county
39061,Hamilton County,17.8,20.3,9.615962969,10.3,12.877701,5.1296358,30.767462,9.4024973,16.25,53229,31.279274,4.400000095,675,35.710044859999996,28.209595,25.384703,34.493679,54.983723,2.231876905,county
39063,Hancock County,11.8,18.8,7.727272727,11.1,11.0793,7.1443839,24.113199,4.5589523,13.96,52810,26.632954,3.700000048,701.5,27.14285851,23.535166,28.14817,10.060525,63.479137,31.11042764,county
39065,Hardin County,13.4,20.6,8.408408408,10.2,13.563526,10.603459,23.579649,5.4031811,13.5,44842,36.77792,5,681,34.375,31.023472,29.099068,4.5779109,77.104446,55.37775282,county
39067,Harrison County,14.9,24.9,6.660666067,13.3,16.940714,10.258761,21.486643,3.8837962,13.37,44000,37.386795,7.599999905,687.5,31.25,29.493752,32.057034,4.7677336,80.633011,84.10867373,county
39069,Henry County,10.2,18.6,5.615453729,11.6,14.102284,6.4455113,21.232368,3.1186228,13.37,54941,26.149237,5.300000191,702,25.55555725,30.983236,29.424557,9.4801006,73.103554,69.08027645,county
39071,Highland County,15.9,24.5,8.527945421,11.9,18.819397,11.342235,31.101822,8.273612,13.37,40593,43.638927,6.300000191,670,37.79761887,30.766457,30.501953,4.3703198,79.179482,73.00236298,county
39073,Hocking County,13.9,22.1,6.965174129,14.8,17.347448,10.700028,26.03027,4.431807,13.37,43382,39.293495,5.599999905,674,36.32183838,31.211372,30.054743,3.3356547,76.192627,70.84070796,county
39075,Holmes County,11.5,18.7,4.700625558,10.8,8.8055735,40.651505,21.554077,3.8132198,13.37,53619,35.611828,3.5999999049999998,714.5,19.51219368,42.335999,26.096001,2.0456731,87.919815,92.99438229,county
39077,Huron County,12.9,20.8,6.364513018,13.7,13.599959,9.3359003,26.25688,4.914094,13.37,48838,34.877747,6.5,676.5,30.78470802,32.680611,28.999599,9.1561079,78.822327,50.30355885,county
39079,Jackson County,17.4,27.1,9.063136456,13.5,21.228964,9.7514277,28.791559,7.3451252,13.37,40330,46.249146,7.800000191,649,45.70895386,32.675198,28.21133,3.8114727,74.582825,64.58088789,county
39081,Jefferson County,16.5,24.5,8.299024919,14.6,19.660349,4.2441244,24.729023,6.9840097,13.37,44257,36.137878,8.300000191,675,39.8794136,24.459604,35.319416,9.3880835,73.031227,38.98205397,county
39083,Knox County,13.3,20.8,6.680992381,12.3,14.062759,10.916509,28.905306,7.8893013,13.75,48619,34.327812,4.599999905,701.5,27.94411087,30.431196,30.079466,4.4203162,71.454231,55.70000492,county
39085,Lake County,11.1,17,7.426521493,11,13.540949,3.7765594,26.814859,4.1940665,15.1,61870,24.06605,4.900000095,710,29.35596657,27.50688,31.206852,11.075872,62.20982,6.529270869,county
39087,Lawrence County,15.1,22.9,9.003674969,15.9,21.515808,9.2304411,27.038761,5.8351173,13.38,44256,40.168812,6.5,645,49.95121765,29.217398,31.9408,5.0452828,75.616531,45.91673339,county
39089,Licking County,12.5,19.7,7.650471356,11.3,14.103015,5.0400534,27.053822,5.5675964,17.5,58685,29.353554,4.400000095,689,32.17677307,31.174282,30.000956,8.5784798,64.565346,35.52783317,county
39091,Logan County,12.6,20.1,7.64197854,11.5,14.438799,10.558427,24.794346,5.1899629,14.54,51136,32.437504,4.199999809,689.5,30.7692318,30.181622,29.337606,6.1073422,76.922333,56.91482402,county
39093,Lorain County,13.2,20.2,7.7989234099999996,12,16.203674,5.3313999,26.381937,7.3831139,15.1,54504,30.038885,6.099999905,690,32.78985596,31.446243,30.927879,21.443701,63.290901,11.73794449,county
39095,Lucas County,17.5,22.1,9.342804605,11.4,15.903504,4.8598847,32.121464,9.9872704,13.96,44534,38.02486,5.199999809,672,34.51481628,29.399002,26.026402,30.97843,63.434864,4.660095289,county
39097,Madison County,12.1,18.4,7.242434546,11.5,15.150103,8.3689489,24.86433,3.9471791,17.5,58326,27.118599,3.9000000950000002,701,30.51852036,32.547775,28.962118,10.832167,76.694763,48.48624381,county
39099,Mahoning County,16.4,23.1,10.07903964,12.3,15.939468,3.9030461,27.025101,7.2492676,13.37,42295,37.317478,6.400000095,678,33.65506744,25.1665,34.412048,23.636133,68.211929,15.15850651,county
39101,Marion County,14.8,22.3,9.420560748,14.3,19.627424,8.3055029,27.53562,5.8261218,14.85,42826,37.511513,5.099999905,671,36.9521904,26.212471,30.492952,11.095703,80.976044,30.25067292,county
39103,Medina County,9.6,15.9,6.960950764,10.8,12.342173,3.5549774,23.938259,2.7198408,15.1,72618,17.034037,4.400000095,731,22.17090225,31.198019,30.35746,5.7262301,57.984859,29.79423438,county
39105,Meigs County,16.8,25.5,9.620991254,14.9,21.782349,10.891174,26.059978,4.9990101,13.37,39640,44.247787,8.5,666,41.3098259,29.943502,31.44285,3.0841708,76.264,81.29575095,county
39107,Mercer County,9.9,16.1,5.37084399,12.1,11.017556,5.5877924,20.789238,3.1177115,13.37,55220,24.997519,3.299999952,736,21.17647171,31.255821,30.076355,4.0698528,73.247276,61.35884745,county
39109,Miami County,12.2,18.8,7.022233021,11.5,13.573342,6.3595519,25.025394,4.3474994,14.71,60170,23.011992,4.300000191,698,29.2923069,27.451408,32.979931,7.0101261,68.120483,30.79819718,county
39111,Monroe County,17.2,29.1,7.879924953,15.3,19.799831,10.302351,21.836184,5.1497912,13.37,41368,40.259739,11.100000380000001,688,32.15686417,26.194454,37.220181,2.4858057,79.446037,97.65059418,county
39113,Montgomery County,17.5,22,9.38423962,12.9,15.345076,6.1479049,30.392736,9.6620789,14.71,46936,36.656925,4.900000095,673,36.82165909,28.764269,29.4289,28.844643,64.331993,4.331284698,county
39115,Morgan County,16.5,25.3,8.794466403,12.6,20.923895,11.112625,26.362038,4.5886354,13.37,38941,44.597862,8.300000191,665,37.11790466,26.517195,32.552261,7.5318041,76.643951,81.48664807,county
39117,Morrow County,11.2,18.9,7.556859868,12.5,14.363782,8.8788538,24.106264,3.5590568,17.5,53032,28.646105,5,676.5,33.87755203,34.118671,30.303032,3.7736952,77.69632,88.83911907,county
39119,Muskingum County,15.5,22.8,8.700440529,12.7,15.695457,8.7575035,28.617434,8.7673416,13.46,43422,37.591572,6,671,40.14084625,28.001991,31.63101,8.0845652,77.276604,47.03278574,county
39121,Noble County,14.1,22.4,6.813627255,13.7,15.981427,7.2013507,20.911983,2.2495401,13.37,41398,35.082523,8.699999809,677,31.11111259,16.347933,45.075054,8.5522232,83.095436,62.52645954,county
39123,Ottawa County,11.7,20.5,7.035803497,12,15.453246,6.977375,23.885239,4.9171319,14.17,54580,27.572628,6.400000095,724,24.89391899,25.80534,36.297745,7.4278297,67.429474,49.44723375,county
39125,Paulding County,10.9,18.5,7.416879795,11.9,16.539171,7.9767866,21.349379,4.3546147,13.37,48003,32.884838,4.599999905,702,25,30.095312,30.513123,7.4145975,78.993515,81.90068319,county
